City,latitude,longitude
New York City,40.714530000000025,-74.00711999999999
"Washington, D.C.",38.890370000000075,-77.03195999999997
San Francisco,37.777120000000025,-122.41965999999996
Berlin,52.51604000000003,13.376910000000066
Los Angeles,34.053570000000036,-118.24544999999995
Bern,46.94843000000003,7.44046000000003
Geneva,46.208330000000046,6.142750000000035
Zurich,47.37707000000006,8.539560000000051
Basel,47.54880000000003,7.587810000000047
London,51.507408360000056,-0.12769869299995662
Cairo,30.04427000000004,31.235250000000065
Alexandria,31.210500000000025,29.91253000000006
Paris,48.86369757600005,2.3616573370000538
Boston,42.35866000000004,-71.05673999999993
Toronto,43.65352400000006,-79.38390699999997
Sao Paulo,-23.562869999999975,-46.654679999999985
Vilnius,54.70191815600003,25.26674265200006
Monaco,43.73170451200008,7.424355000000048
Brussels,50.89806471000003,4.406264339000074
Poznan,52.407918402000064,16.93346749500006
Tashkent,41.325690000000066,69.24134000000004
Warsaw,52.22982708200004,21.011731518000033
Modena,44.643230000000074,10.93381000000005
Tours,47.39084791700003,0.6894800320000627
Singapore,1.2908800000000724,103.85239000000007
Montreal,45.508867000000066,-73.55424199999999
Cambridge,52.20487514600006,0.1197087610000267
Cologne,50.941680000000076,6.955130000000054
Skopje,41.99469000000005,21.430260000000033
Gdynia,54.51769340900006,18.53878717500004
Szczecin,53.42510984200004,14.550810974000058
Ljubljana,46.05062000000004,14.502820000000042
Plovdiv,42.13586000000004,24.749050000000068
Sofia,42.69718000000006,23.32433000000003
Milan,45.46796000000006,9.18178000000006
Trieste,45.65757000000008,13.772690000000068
Lodz,51.76444445700008,19.46305549300007
Villeurbanne,45.766521874000034,4.8795952350000675
Oslo,59.91234000000003,10.750000000000057
Bonn,50.73181000000005,7.098880000000065
Katowice,50.26437359400006,19.023555858000066
Lisbon,38.726330000000075,-9.149509999999964
Rzeszow,50.04110480700007,21.999142223000035
Dubai,25.269510000000025,55.30884000000003
Padua,45.409440000000075,11.871710000000064
Bergamo,45.69523000000004,9.66951000000006
Venice,33.987540000000024,-118.47214999999994
Rennes,48.111582472000066,-1.6800540909999313
Lille,50.63045820000008,3.071339915000067
Moscow,55.75696000000005,37.61502000000007
Saint Petersburg,59.93319000000008,30.30609000000004
Heilbronn,49.14314000000007,9.219270000000051
Saginaw,43.41940000000005,-83.94651999999996
Bialystok,53.13228062600007,23.168725232000043
Nowy Sacz,49.620254180000074,20.70214316600004
Lausanne,46.519600000000025,6.632220000000075
Abakan,53.72042000000005,91.44419000000005
Novosibirsk,55.03976000000006,82.91016000000008
Yekaterinburg,56.83764000000008,60.598910000000046
Samara,53.19171000000006,50.19091000000003
Omsk,54.994710000000055,73.36476000000005
Kazan,55.80030000000005,49.10827000000006
Chelyabinsk,55.16310000000004,61.38877000000008
Ufa,54.74966000000006,55.98571000000004
Volgograd,48.70408000000003,44.45177000000007
Perm,58.00760000000008,56.22796000000005
Krasnoyarsk,56.014680000000055,92.87089000000003
Beijing,39.90750000000003,116.39723000000004
Vladivostok,43.11566000000005,131.8859000000001
San Antonio,29.42458000000005,-98.49460999999997
Tomsk,56.49337000000003,84.94819000000007
Tbilisi,41.709070000000054,44.79610000000008
Maribor,46.558800000000076,15.651110000000074
Celje,46.234680000000026,15.269570000000044
Koper,45.53976000000006,13.733310000000074
Aachen,50.778230000000065,6.088640000000055
Nova Gorica,45.95969000000008,13.65044000000006
Kranj,46.23512000000005,14.348690000000033
Stuttgart,48.76778000000007,9.172030000000063
Biel/Bienne,47.14088000000004,7.247250000000065
Karlsruhe,49.01094000000006,8.408450000000073
Hamburg,53.55562000000003,9.987450000000024
Ahmedabad,23.027780000000064,72.60026000000005
Salerno,40.67348000000004,14.771250000000066
Prague,50.07914000000005,14.432990000000075
Jamnagar,22.469610000000046,70.07358000000005
Busto Arsizio,45.61187000000007,8.854750000000024
Mumbai,18.940180000000055,72.83484000000004
Jerusalem,31.780030000000068,35.21873000000005
Grenoble,45.18644777800006,5.736442084000032
Dortmund,51.51661000000007,7.458290000000034
Ghent,51.074431280000056,3.725453304000041
Chicago,41.884250000000065,-87.63244999999995
Como,45.81076000000007,9.08710000000002
Montevideo,-34.874169999999935,-56.16292999999996
Tolyatti,53.50887000000006,49.42158000000006
Pittsburgh,40.438510000000065,-79.99733999999995
Philadelphia,39.95222000000007,-75.16217999999998
Kolkata,22.57059000000004,88.37133000000006
Chennai,13.08376000000004,80.28256000000005
Delhi,28.63409000000007,77.21693000000005
Dhaka,23.713250000000073,90.39959000000005
Hyderabad,17.394900000000064,78.47073000000006
Islamabad,33.709640000000036,73.07545000000005
Zagreb,45.807240000000036,15.967570000000023
Genoa,44.410480000000064,8.939170000000047
Manila,14.604870000000062,120.9862700000001
Quezon City,14.672960000000046,121.04950000000008
Le Mans,48.00752315900007,0.19734778400004416
Caloocan,14.649530000000027,120.96788000000004
Bordeaux,44.83789831300004,-0.579380298999979
Buenos Aires,-34.60848999999996,-58.37343999999996
Mexico City,19.431940000000054,-99.13314999999994
Tokyo,35.68945633000004,139.6917160900001
La Paz,-16.499079999999935,-68.13377999999994
Barcelona,41.388040000000046,2.1700100000000475
Makati,14.554860000000076,121.03509000000008
Nagpur,21.157070000000033,79.08209000000005
Abidjan,5.326900000000023,-4.021729999999934
Abu Dhabi,24.46918000000005,54.37173000000007
Athens,37.97614000000004,23.73640000000006
Caracas,10.488010000000031,-66.87918999999994
Pune,18.50419000000005,73.85286000000008
Guatemala City,14.633250000000032,-90.46709999999996
Havana,23.13211000000007,-82.36748999999998
Valenzuela,14.704890000000034,120.98833000000002
Pasig,14.579360000000065,121.08661000000006
Antipolo,14.634750000000054,121.23004000000003
Osijek,45.558460000000025,18.67625000000004
Cagayan de Oro,8.485850000000028,124.64796000000001
Rijeka,45.32672000000008,14.447150000000022
Split,43.50278000000003,16.441590000000076
Butuan,8.947560000000067,125.54105000000004
Kiel,54.32325000000003,10.132240000000024
Schwerin,53.62591000000003,11.416570000000036
Potsdam,52.39969000000008,13.047820000000058
Hanover,52.37227000000007,9.738150000000076
D?sseldorf,51.215640000000064,6.776610000000062
Mainz,50.000620000000026,8.272410000000036
Wiesbaden,50.08466000000004,8.242150000000038
Dubrovnik,42.64277000000004,18.110650000000078
Saarbr?cken,49.231750000000034,6.9985000000000355
Lipa,13.957100000000025,121.16570000000002
Munich,48.13641000000007,11.577540000000056
Dresden,51.053630000000055,13.740810000000067
Magdeburg,52.13045000000005,11.631530000000055
Innsbruck,47.26800000000003,11.391300000000058
Bregenz,47.50379000000004,9.743670000000066
Vienna,48.202630000000056,16.36842000000007
Stockholm,59.33257000000003,18.06683000000004
Helsinki,60.17116000000004,24.932650000000024
Dublin,53.348070000000064,-6.248269999999934
Murmansk,68.97233000000006,33.08814000000007
Reykjavik,64.14577857400008,-21.941573674999972
Tallinn,59.436420000000055,24.752580000000023
Riga,56.94740777800007,24.106875278000075
Bratislava,48.154419508000046,17.119406427000058
Budapest,47.49972000000008,19.055080000000032
Gdansk,54.35188774800008,18.646338873000047
Frankfurt,50.11208000000005,8.683410000000038
Wroclaw,51.10784175600003,17.038656154000023
Kochi,9.936010000000067,76.26141000000007
Baguio,16.41298000000006,120.59080000000006
Kaliningrad,54.709070000000054,20.509280000000047
Luxembourg,49.776828429000034,6.092325247000076
Vaduz,47.13879000000003,9.521640000000048
San Marino,43.93817105200003,12.463507795000055
Phnom Penh,11.562610000000063,104.87914000000006
Arkhangelsk,64.53841000000006,40.514860000000056
Ho Chi Minh City,10.823020000000042,106.62965000000008
Hanoi,21.028880000000072,105.85464000000007
Bangkok,13.753360000000043,100.50483000000008
Andorra la Vella,42.50514000000004,1.5260400000000232
Kuala Lumpur,3.147890000000075,101.69405000000006
Taipei,25.037370000000067,121.56355000000008
Odessa,46.472500000000025,30.73711000000003
Concepcion,-36.82814999999994,-73.05119999999994
Bologna,44.50484000000006,11.345070000000021
Petrozavodsk,61.79007000000007,34.35042000000004
Cagliari,39.214540000000056,9.110490000000027
Catania,37.51162000000005,15.067440000000033
Caserta,41.07014000000004,14.331610000000069
Ottawa,45.425226000000066,-75.69996299999997
Juba,4.851650000000063,31.582470000000058
Yerevan,40.17795000000007,44.51402000000007
Vologda,59.222380000000044,39.88400000000007
Dar es Salaam,-6.814999999999941,39.28671000000003
Khartoum,15.586510000000033,32.523180000000025
Verona,45.43831000000006,10.991710000000069
Iqaluit,63.74669300000005,-68.51696699999997
Florence,43.78237000000007,11.255010000000027
Whitehorse,60.72092600000008,-135.05241999999998
Yellowknife,62.45464800000008,-114.37646899999999
Essen,51.45183000000003,7.0110800000000495
Leipzig,51.345200000000034,12.385940000000062
St. John's,17.120960000000025,-61.84328999999997
Nuremberg,49.454350000000034,11.073460000000068
Edmonton,53.54545000000007,-113.49013999999994
Duisburg,51.43148000000008,6.763550000000066
Bochum,51.488000000000056,7.213980000000049
Wuppertal,51.27165000000008,7.196770000000072
Bielefeld,52.01547000000005,8.532310000000052
Mannheim,49.48443000000003,8.462740000000053
Regina,50.44811900000008,-104.61585899999994
Charlottetown,46.247847000000036,-63.120209999999986
Victoria,-0.9999999999999432,33.00000000000006
Winnipeg,49.89989700000007,-97.13886499999995
Fredericton,45.963550000000055,-66.64309999999995
Halifax,44.648881000000074,-63.57531199999994
Cherepovets,59.15434000000005,37.856310000000065
Quebec City,46.812280000000044,-71.21453999999994
Arica,-18.478439999999978,-70.32180999999997
Pskov,57.81557000000004,28.33803000000006
Veliky Novgorod,58.52339000000006,31.270080000000064
Birmingham,52.479298965000055,-1.9029355839999766
Minsk,53.90374000000003,27.56546000000003
Tver,56.85280000000006,35.932840000000056
Smolensk,54.77901000000003,32.05149000000006
Yaroslavl,57.63301000000007,39.88606000000004
Mogadishu,2.038120000000049,45.34157000000005
Nassau,25.077440000000024,-77.34074999999996
Sanaa,15.354720000000043,44.20667000000003
Ivanovo,56.995670000000075,40.97882000000004
Naples,40.840140000000076,14.252270000000067
Palermo,38.122070000000065,13.361120000000028
Gomel,52.423110000000065,31.013600000000054
Parma,44.79853000000003,10.340220000000045
Vladimir,56.13037000000003,40.410070000000076
Pescara,42.463910000000055,14.213540000000023
Bremerhaven,53.54433000000006,8.581940000000031
M?nster,51.963010000000054,7.617810000000077
Ryazan,54.62990000000008,39.74291000000005
Augsburg,48.370340000000056,10.897880000000043
Siena,43.32563000000005,11.330390000000023
Gelsenkirchen,51.511520000000075,7.093080000000043
Tula,54.19407000000007,37.61874000000006
Udine,46.06452000000007,13.23807000000005
Chemnitz,50.83669000000003,12.920870000000036
Krefeld,51.33395000000007,6.562590000000057
Madrid,40.41955000000007,-3.6919599999999377
Halle (Saale),51.482200000000034,11.97494000000006
Freiburg im Breisgau,47.99853000000007,7.849650000000054
Oberhausen,51.46993000000003,6.855160000000069
Bogota,4.614960000000053,-74.06940999999995
L?beck,53.86627000000004,10.68082000000004
Brasilia,-15.77828999999997,-47.929089999999974
Rostock,54.07904000000008,12.132190000000037
Kassel,51.31853000000007,9.511830000000032
Lima,-12.04317999999995,-77.02823999999998
Hagen,51.35990000000004,7.471290000000067
Hamm,51.68022000000008,7.817490000000021
